University Rank,Name of University,Location,No of student,No of student per staff,Percentage International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
1297,Mendel University in Brno,Czech Republic,8886.0,16.5,0.2,1.3255813953488371,21.35,19.0,17.6,18.1,37.7,55.7
1298,Metropolitan Autonomous University,Mexico,59709.0,21.1,0.01,1.0,21.35,17.3,17.5,31.6,38.1,25.8
1299,Mie University,Japan,7125.0,8.4,0.04,0.6129032258064516,21.35,22.4,12.7,19.0,44.9,23.8
1300,Ming Chi University of Technology,Taiwan,4514.0,19.5,0.02,0.35135135135135137,21.35,16.4,19.8,29.4,53.3,25.6
1301,Mohammed V University of Rabat,Morocco,88644.0,43.3,0.03,1.0833333333333333,21.35,30.4,13.3,17.4,45.4,27.9
1302,University of Monastir,Tunisia,19203.0,9.6,0.02,2.3333333333333335,21.35,19.6,10.0,26.5,36.9,45.1
1303,Multimedia University,Malaysia,7116.0,10.6,0.11,1.0408163265306123,21.35,19.5,10.7,25.6,38.5,42.1
1304,University of Mumbai,India,13330.0,23.5,0.01,1.0408163265306123,21.35,29.6,19.9,16.1,38.0,16.7
1305,University of Mysore,India,7970.0,21.4,0.1,0.7241379310344828,21.35,31.3,8.6,20.8,37.3,34.5
1306,Nagaoka University of Technology,Japan,2189.0,11.1,0.12,0.1111111111111111,21.35,25.0,15.7,9.1,47.3,36.5
1307,Nagasaki University,Japan,8869.0,6.7,0.06,0.639344262295082,21.35,24.2,13.0,22.1,43.9,36.1
1308,Nagoya City University,Japan,4514.0,7.5,0.04,0.9230769230769231,21.35,24.5,15.8,24.1,51.2,21.7
1309,National Chengchi University,Taiwan,12489.0,14.8,0.13,1.3255813953488371,21.35,23.9,28.3,11.0,44.4,47.6
1310,National Chin-Yi University of Technology,Taiwan,7294.0,23.2,0.05,0.42857142857142855,21.35,15.2,23.6,13.6,46.4,24.1
1311,National Chung Cheng University,Unknown University Location,8650.0,15.4,0.04,0.7857142857142857,21.35,20.4,18.7,13.3,43.2,24.9
1312,National Chung Hsing University,Taiwan,15150.0,16.8,0.07,0.6949152542372882,21.35,21.5,21.0,17.2,51.3,31.8
1313,National University of Distance Education (UNED),Spain,66141.0,56.9,0.05,1.173913043478261,21.35,17.8,18.5,21.9,38.2,29.5
1314,National Dong Hwa University,Unknown University Location,10008.0,17.8,0.08,1.0833333333333333,21.35,17.3,21.7,22.9,40.9,45.7
1315,National University of San Martín,Argentina,16276.0,16.1,0.05,1.5,21.35,18.2,10.4,28.6,37.6,40.8
1316,National Technical University Kharkiv Polytechnic Institute,Ukraine,11413.0,7.9,0.13,0.47058823529411764,21.35,20.8,9.1,15.8,38.2,30.0
1317,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,21170.0,8.0,0.03,0.42857142857142855,21.35,21.2,10.0,27.8,37.7,21.2
1318,Nicolaus Copernicus University in Toruń,Poland,19684.0,13.0,0.04,2.0303030303030303,21.35,19.3,19.0,30.3,38.3,30.5
1319,University of Nigeria Nsukka,Nigeria,43108.0,11.4,0.01,0.8518518518518519,21.35,25.0,10.2,32.2,37.6,30.0
1320,Slovak University of Agriculture in Nitra,Slovakia,4870.0,11.3,0.03,1.0833333333333333,21.35,19.8,12.5,20.4,38.3,48.3
1321,University of North Carolina Wilmington,United States,15940.0,19.1,0.02,1.7777777777777777,21.35,18.5,8.1,32.4,37.3,30.0
1322,North China Electric Power University,China,37861.0,19.1,0.03,0.5625,21.35,18.5,19.9,29.3,66.8,18.7
1323,"University of the North, Colombia",Colombia,13991.0,19.0,0.01,1.0408163265306123,21.35,17.3,12.5,21.1,39.8,51.6
1324,Obafemi Awolowo University,Nigeria,29939.0,23.3,0.0,0.6949152542372882,21.35,19.6,12.3,26.1,36.9,33.9
1325,Oles Honchar Dnipro National University,Ukraine,9522.0,12.1,0.01,1.5,21.35,17.3,8.6,3.9,37.2,20.9
1326,Opole University of Technology,Poland,5604.0,14.5,0.07,0.4925373134328358,21.35,16.2,13.0,24.9,37.8,29.3
1327,Oran 1 University,Algeria,25775.0,19.2,0.01,1.9411764705882353,21.35,30.4,8.3,22.2,37.6,39.5
1328,Osaka Metropolitan University,Japan,15827.0,11.5,0.05,0.5873015873015873,21.35,23.7,17.0,17.8,47.3,24.2
1329,Osmania University,India,10814.0,23.7,0.03,0.47058823529411764,21.35,32.4,13.9,16.8,40.7,18.1
1330,University of Ostrava,Czech Republic,8492.0,16.4,0.11,2.225806451612903,21.35,18.5,15.1,16.2,37.1,46.0
1331,University of Pannonia,Hungary,5351.0,17.3,0.06,0.9607843137254902,21.35,18.0,14.6,17.5,39.1,39.5
1332,Paris Nanterre University,France,34972.0,37.4,0.17,1.7027027027027026,21.35,24.8,21.0,14.0,37.1,55.1
1333,University of Pau and Pays de l’Adour,France,14186.0,14.5,0.14,1.0833333333333333,21.35,18.5,11.3,23.9,41.6,71.6
1334,Universitas Pendidikan Indonesia,Indonesia,32320.0,20.1,0.01,1.7777777777777777,21.35,20.0,10.7,26.0,37.4,18.4
1335,Persian Gulf University,Iran,5070.0,21.3,0.03,1.2222222222222223,21.35,15.7,13.4,38.6,48.5,28.3
1336,Pontifical Catholic University of Peru,Peru,25644.0,7.8,0.01,0.8518518518518519,21.35,20.7,10.0,28.9,37.8,43.1
1337,Pontifical Catholic University of Valparaíso,Chile,17703.0,26.6,0.01,0.7543859649122807,21.35,16.6,18.1,21.4,47.4,50.0
1338,Pontifícia Universidade Católica do Paraná,Brazil,12301.0,14.7,0.01,1.2222222222222223,21.35,23.2,13.5,34.2,39.3,26.7
1339,Poznan University of Medical Sciences,Poland,7495.0,6.0,0.14,2.5714285714285716,21.35,22.1,12.2,30.7,46.7,35.3
1340,Poznan University of Technology,Poland,14502.0,11.6,0.04,0.4925373134328358,21.35,18.9,12.7,26.6,40.0,22.2
1341,University of Primorska,Slovenia,6089.0,16.6,0.15,3.1666666666666665,21.35,15.8,14.2,16.3,38.1,68.0
1342,Prince of Songkla University,Thailand,32779.0,13.0,0.02,2.3333333333333335,21.35,18.8,13.6,18.9,51.2,33.1
1343,Qassim University,Unknown University Location,42159.0,10.2,0.06,1.631578947368421,21.35,20.1,8.7,26.4,40.2,76.7
1344,Riga Technical University,Latvia,10745.0,33.4,0.21,0.4925373134328358,21.35,22.7,22.0,14.8,62.6,60.9
1345,Ritsumeikan University,Japan,34906.0,17.3,0.1,0.5873015873015873,21.35,18.9,13.0,16.9,39.3,40.1
1346,University of the Ryukyus,Japan,7534.0,9.9,0.02,0.639344262295082,21.35,20.7,12.6,16.9,45.4,33.2
1347,Saga University,Japan,6577.0,9.9,0.03,0.6949152542372882,21.35,22.4,12.7,17.3,49.1,23.6
1348,Université Saint-Joseph de Beyrouth,Lebanon,7906.0,11.3,0.06,1.631578947368421,21.35,21.9,10.1,18.7,40.1,69.2
1349,Saitama Medical University,Japan,1908.0,1.4,0.0,1.0408163265306123,21.35,23.7,9.0,38.7,40.3,16.2
1350,"University of Santiago, Chile (USACH)",Chile,23419.0,22.5,0.02,0.7857142857142857,21.35,16.6,16.1,14.6,37.6,46.6
1351,Sapporo Medical University,Japan,1299.0,3.2,0.0,0.8181818181818182,21.35,25.4,11.3,25.5,41.0,15.9
1352,SASTRA University,India,9945.0,13.8,0.01,0.8181818181818182,21.35,17.7,10.4,43.2,44.6,19.4
1353,Sathyabama Institute of Science and Technology,Unknown University Location,12971.0,12.1,0.05,0.9230769230769231,21.35,22.7,9.9,24.7,37.5,23.8
1354,Universitas Sebelas Maret,Indonesia,28398.0,18.3,0.01,1.7777777777777777,21.35,17.9,17.3,23.6,70.8,25.8
1355,Selçuk University,Turkey,36084.0,19.6,0.07,1.2222222222222223,21.35,17.9,13.0,32.5,78.0,28.6
1356,Semnan University,Iran,15415.0,13.7,0.01,1.0,21.35,17.9,11.1,40.7,37.4,19.6
1357,University of Seoul,South Korea,9759.0,17.5,0.04,0.6666666666666666,21.35,22.6,21.1,26.1,40.9,26.4
1358,Seoul National University of Science and Technology (SeoulTech),South Korea,9526.0,14.9,0.08,0.5625,21.35,23.2,17.7,17.0,43.0,26.1
1359,University of Sfax,Tunisia,29118.0,12.9,0.02,2.125,21.35,25.2,14.0,22.6,37.3,43.6
1360,Shahed University,Iran,5501.0,16.8,0.0,0.9230769230769231,21.35,27.3,14.2,17.6,40.8,16.2
1361,Shahid Bahonar University of Kerman,Iran,14509.0,23.8,0.01,1.5,21.35,19.8,13.7,29.7,43.0,21.5
1362,​Shahid Chamran University of Ahvaz,Iran,15096.0,25.6,0.04,1.380952380952381,21.35,22.1,17.2,22.5,79.3,22.3
1363,Shahid Rajaee Teacher Training University,Iran,9060.0,38.1,0.0,0.4492753623188406,21.35,17.4,15.0,26.3,46.3,23.8
1364,University of Shanghai for Science and Technology,China,25884.0,9.7,0.02,0.6949152542372882,21.35,18.9,10.5,26.7,50.4,21.8
1365,Shibaura Institute of Technology,Japan,9007.0,27.9,0.06,0.21951219512195122,21.35,19.1,17.4,11.8,42.6,38.8
1366,Shiga University of Medical Science,Japan,1160.0,3.1,0.03,0.9607843137254902,21.35,27.3,11.3,29.4,44.8,21.6
1367,Shinshu University,Japan,10603.0,10.4,0.03,0.47058823529411764,21.35,21.5,14.9,24.3,42.4,27.1
1368,Showa University,Japan,3662.0,1.6,0.0,1.5,21.35,29.5,9.0,30.5,39.0,17.7
1369,Silesian University of Technology,Poland,18396.0,12.4,0.04,0.47058823529411764,21.35,18.0,14.2,22.2,40.2,21.7
1370,Sofia University,Bulgaria,22490.0,6.5,0.06,1.8571428571428572,21.35,25.0,11.1,16.4,37.8,39.0
1371,Soonchunhyang University,South Korea,11543.0,19.2,0.04,0.9607843137254902,21.35,17.8,19.4,24.1,38.2,28.5
1372,Soongsil University,South Korea,16142.0,19.8,0.1,0.8867924528301887,21.35,24.4,12.5,13.4,38.5,30.9
1373,Université Sorbonne Nouvelle,France,16698.0,24.0,0.29,3.347826086956522,21.35,31.7,12.0,7.4,36.9,72.1
1374,University of Sousse,Tunisia,25602.0,13.4,0.02,2.125,21.35,23.4,9.4,24.1,36.9,40.1
1375,Southwest Jiaotong University,Unknown University Location,46881.0,17.4,0.01,0.5151515151515151,21.35,18.7,21.1,30.1,44.4,20.6
1376,Sri Venkateswara University,India,7248.0,14.6,0.0,0.8181818181818182,21.35,36.6,10.4,21.4,37.3,23.6
1377,SRM Institute of Science and Technology,India,50680.0,15.1,0.02,0.3888888888888889,21.35,18.6,10.4,34.4,37.2,20.9
1378,Staffordshire University,United Kingdom,10050.0,17.5,0.13,0.9607843137254902,21.35,17.7,11.4,33.8,37.0,56.4
1379,State University of Malang,Indonesia,36741.0,35.6,0.04,1.564102564102564,21.35,19.4,10.5,35.8,36.9,23.2
1380,Suranaree University of Technology,Thailand,15505.0,30.4,0.02,1.2727272727272727,21.35,20.2,15.9,18.1,68.3,32.2
1381,University of Talca,Chile,11372.0,12.5,0.01,1.0408163265306123,21.35,17.0,11.9,25.3,38.3,52.3
1382,Tamkang University,Taiwan,23207.0,22.9,0.07,0.9230769230769231,21.35,15.8,12.7,23.7,38.6,39.9
1383,University of Tarapacá,Chile,9758.0,30.2,0.03,1.173913043478261,21.35,14.7,18.2,23.6,37.2,52.6
1384,Taras Shevchenko National University of Kyiv,Ukraine,23857.0,10.0,0.05,1.3255813953488371,21.35,23.6,12.9,10.8,37.5,30.4
1385,Technical University of Košice,Slovakia,9348.0,12.3,0.2,0.3698630136986301,21.35,21.3,15.8,12.5,40.4,44.8
1386,Technological University of Pereira,Colombia,17968.0,18.4,0.0,0.7543859649122807,21.35,14.8,7.8,31.4,38.0,31.5
1387,University of Technology of Compiègne,France,4269.0,15.9,0.21,0.6129032258064516,21.35,22.5,10.8,20.2,41.4,81.1
1388,University of Technology of Troyes,France,3189.0,19.4,0.23,0.3157894736842105,21.35,23.5,11.0,22.3,42.0,69.4
1389,Teikyo University,Japan,22937.0,15.9,0.05,0.5625,21.35,15.7,11.1,44.9,38.7,22.7
1390,Universiti Teknikal Malaysia Melaka,Malaysia,11716.0,16.3,0.07,0.6666666666666666,21.35,16.1,11.4,22.0,37.5,39.4
1391,Institut Teknologi Sepuluh Nopember,Indonesia,17893.0,10.6,0.03,0.6666666666666666,21.35,19.5,12.3,17.3,49.1,41.6
1392,Texas State University,United States,31639.0,19.3,0.01,1.4390243902439024,21.35,19.1,16.2,31.1,39.8,35.0
1393,Tezpur University,India,4028.0,15.0,0.01,0.6949152542372882,21.35,27.5,18.1,22.1,37.9,16.0
1394,Thammasat University,Unknown University Location,30995.0,11.7,0.01,1.7777777777777777,21.35,21.9,17.0,11.9,43.6,33.0
1395,The John Paul II Catholic University of Lublin,Poland,10070.0,10.7,0.09,1.631578947368421,21.35,25.9,12.0,30.4,37.1,30.8
1396,TOBB University of Economics and Technology,Turkey,4822.0,12.8,0.01,0.8867924528301887,21.35,19.0,11.4,30.3,39.0,27.6
1397,Toho University,Japan,5421.0,13.4,0.0,1.127659574468085,21.35,21.0,15.0,22.4,41.9,19.3
1398,Tokai University,Japan,28334.0,15.8,0.04,0.3698630136986301,21.35,16.7,11.0,26.2,37.0,26.4
1399,Tokat Gaziosmanpaşa University,Turkey,19358.0,14.6,0.11,1.0,21.35,15.7,8.0,30.5,37.3,28.5
1400,Tokushima University,Japan,7508.0,9.6,0.03,0.5625,21.35,23.7,22.8,12.4,62.0,24.4
1401,Tokyo University of Agriculture and Technology,Japan,5686.0,15.2,0.06,0.47058823529411764,21.35,27.6,25.2,12.0,53.0,31.2
1402,Tokyo University of Marine Science and Technology,Japan,2595.0,10.5,0.08,0.4925373134328358,21.35,24.6,15.1,14.3,48.2,36.8
1403,Tokyo University of Science,Japan,18091.0,24.3,0.03,0.3333333333333333,21.35,22.3,24.4,11.3,47.2,24.5
1404,Tomas Bata University in Zlín,Czech Republic,9129.0,19.6,0.1,1.2727272727272727,21.35,16.9,19.4,16.8,40.2,49.1
1405,University of Toyama,Japan,8988.0,12.0,0.03,0.639344262295082,21.35,22.2,15.0,25.4,47.6,29.3
1406,Toyohashi University of Technology (TUT),Japan,2033.0,10.6,0.14,0.13636363636363635,21.35,22.6,21.3,11.7,56.6,36.8
1407,Transilvania University of Brașov,Romania,19351.0,18.0,0.01,1.0833333333333333,21.35,15.0,10.4,34.3,37.4,29.5
1408,Tshwane University of Technology,South Africa,45862.0,39.6,0.02,1.127659574468085,21.35,16.2,12.5,35.8,42.0,44.6
1409,Tunghai University,Taiwan,15160.0,20.3,0.1,1.2222222222222223,21.35,16.4,12.4,24.7,41.2,41.6
1410,University of Tunis El Manar,Tunisia,26825.0,11.1,0.02,2.3333333333333335,21.35,28.8,13.7,19.5,38.2,43.7
1411,Tzu Chi University,Taiwan,3373.0,9.8,0.1,1.631578947368421,21.35,19.8,24.2,9.4,78.0,27.2
1412,UNIR – International University of La Rioja,Spain,27135.0,26.7,0.41,1.631578947368421,21.35,13.0,11.9,28.2,37.0,58.1
1413,Unisinos University,Brazil,9529.0,18.2,0.0,1.564102564102564,21.35,23.6,14.6,14.7,40.3,24.8
1414,Université Chouaïb Doukkali,Morocco,21654.0,33.6,0.02,1.2222222222222223,21.35,14.4,10.3,29.9,38.5,25.4
1415,Universiti Malaysia Terengganu (UMT),Malaysia,9510.0,15.7,0.05,2.3333333333333335,21.35,17.8,16.7,27.9,40.7,41.8
1416,Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia,15498.0,16.4,0.06,0.8867924528301887,21.35,19.8,15.9,22.5,37.3,39.6
1417,USAMV Cluj-Napoca,Romania,5643.0,18.5,0.07,1.0833333333333333,21.35,16.8,9.1,40.1,38.4,38.9
1418,University of Valladolid,Spain,21780.0,11.2,0.08,1.3255813953488371,21.35,19.9,13.2,28.9,39.7,38.4
1419,Veltech University,India,8568.0,13.6,0.02,0.17647058823529413,21.35,16.6,8.6,46.8,37.9,22.9
1420,University of Venda,South Africa,11407.0,27.8,0.01,1.5,21.35,20.3,28.5,9.5,41.3,43.8
1421,"Vignan’s Foundation for Science, Technology and Research",India,7072.0,11.7,0.01,0.8867924528301887,21.35,17.9,7.8,31.3,37.4,16.4
1422,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,8322.0,13.0,0.11,0.47058823529411764,21.35,18.0,14.7,32.1,43.2,47.7
1423,"Visvesvaraya National Institute of Technology, Nagpur",India,4882.0,16.6,0.03,0.28205128205128205,21.35,20.8,13.5,30.0,46.9,17.0
1424,V.N. Karazin Kharkiv National University,Ukraine,17080.0,8.5,0.26,1.2222222222222223,21.35,21.5,10.5,4.6,37.1,45.5
1425,Vytautas Magnus University,Lithuania,7765.0,11.3,0.14,1.564102564102564,21.35,18.3,12.4,15.5,37.0,67.7
1426,Warsaw University of Life Sciences – SGGW,Poland,15736.0,13.6,0.06,1.4390243902439024,21.35,16.2,11.5,28.6,42.1,28.2
1427,Warsaw University of Technology,Poland,25021.0,18.9,0.07,0.5151515151515151,21.35,18.4,17.6,15.8,41.0,28.6
1428,University of West Bohemia,Czech Republic,11054.0,14.7,0.04,1.173913043478261,21.35,18.5,16.0,30.7,40.3,31.6
1429,University of Western Macedonia,Greece,7891.0,33.6,0.01,1.0,21.35,17.8,15.4,26.4,37.7,28.9
1430,Western Michigan University,United States,17612.0,19.9,0.08,1.0833333333333333,21.35,22.7,15.2,24.7,37.3,36.0
1431,Wrocław University of Environmental and Life Sciences,Poland,7351.0,17.1,0.04,2.125,21.35,16.7,12.7,23.0,39.0,26.3
1432,University of Wrocław,Poland,19501.0,16.4,0.07,2.0303030303030303,21.35,21.0,24.0,20.1,37.4,41.0
1433,Wuhan Textile University,China,22221.0,16.0,0.01,1.2222222222222223,21.35,13.7,10.0,33.8,38.3,18.6
1434,Xiangtan University,China,32981.0,21.9,0.01,1.0408163265306123,21.35,17.1,14.3,39.2,41.1,19.3
1435,Xuzhou Medical University,China,13796.0,20.3,0.03,1.127659574468085,21.35,14.7,14.2,25.6,37.3,18.2
1436,Yamagata University,Japan,8684.0,8.8,0.02,0.5151515151515151,21.35,22.3,13.4,27.4,53.5,26.8
1437,University of Yamanashi,Japan,4604.0,6.1,0.05,0.42857142857142855,21.35,24.6,12.3,23.0,39.4,24.3
1438,Yazd University,Iran,14448.0,30.3,0.02,1.2727272727272727,21.35,19.3,14.8,28.1,37.2,28.3
1439,Yokohama National University,Japan,9723.0,13.1,0.08,0.4084507042253521,21.35,21.7,20.4,11.5,52.7,30.8
1440,Yuan Ze University,Taiwan,7339.0,24.3,0.06,0.7543859649122807,21.35,18.2,21.7,16.7,55.8,35.8
1441,Yuriy Fedkovych Chernivtsi National University,Ukraine,11353.0,10.9,0.01,1.2727272727272727,21.35,17.6,8.9,7.1,37.0,24.8
1442,University of Zagreb,Croatia,65436.0,16.6,0.04,1.5,21.35,20.1,14.9,30.3,45.6,34.8
1443,University of Zanjan,Iran,9611.0,23.5,0.0,1.127659574468085,21.35,15.9,12.1,31.8,40.3,23.6
1444,Zanjan University of Medical Sciences,Iran,4698.0,10.9,0.01,1.2727272727272727,21.35,21.9,9.5,30.4,37.7,18.0
1445,University of Abou Bekr Belkaïd Tlemcen,Algeria,40203.0,20.2,0.01,2.125,14.350000000000001,22.7,8.8,10.6,37.0,34.9
1446,Akita University,Japan,5016.0,10.5,0.04,0.5625,14.350000000000001,21.1,11.7,13.4,40.8,24.1
1447,Aksaray University,Turkey,21377.0,25.7,0.08,0.9230769230769231,14.350000000000001,12.7,8.5,22.2,37.2,24.8
1448,Alexandru Ioan Cuza University,Romania,24847.0,22.1,0.07,1.3255813953488371,14.350000000000001,16.7,11.7,13.3,37.0,35.7
1449,Alzahra University,Iran,10128.0,23.6,0.02,1.0,14.350000000000001,20.0,11.6,13.4,38.0,28.8
1450,"University of the Andes, Venezuela",Venezuela,24372.0,11.7,0.02,1.564102564102564,14.350000000000001,15.9,7.8,8.9,36.9,48.1
1451,Annamalai University,India,15770.0,11.5,0.01,1.2222222222222223,14.350000000000001,27.9,9.6,11.8,37.5,17.5
1452,Aoyama Gakuin University,Japan,19348.0,11.7,0.03,1.0,14.350000000000001,17.0,8.5,9.7,37.5,30.6
1453,Universidad Autónoma Chapingo,Mexico,6228.0,7.9,0.01,0.8181818181818182,14.350000000000001,22.6,8.4,3.0,37.0,24.3
1454,Universidad Autónoma de Ciudad Juárez,Mexico,36107.0,15.4,0.02,1.173913043478261,14.350000000000001,14.5,7.6,10.7,36.9,33.4
1455,Universidad Autónoma de Coahuila,Mexico,28202.0,29.2,0.0,1.2727272727272727,14.350000000000001,12.8,8.1,14.4,37.7,25.0
1456,Universidad Autónoma del Estado de Hidalgo,Mexico,37596.0,18.9,0.01,1.3255813953488371,14.350000000000001,14.7,9.0,10.7,38.5,23.7
1457,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,62789.0,10.9,0.01,1.380952380952381,14.350000000000001,17.9,8.6,5.7,37.0,24.7
1458,Universidad Autónoma del Estado de Morelos,Mexico,30239.0,15.9,0.0,1.2222222222222223,14.350000000000001,17.9,7.9,6.6,37.1,24.8
1459,Universidad Autónoma de Nuevo León (UANL),Mexico,132684.0,47.3,0.01,1.0,14.350000000000001,13.1,8.7,13.3,37.2,30.5
1460,Universidad Autónoma de Querétaro,Mexico,25399.0,45.3,0.01,1.2727272727272727,14.350000000000001,18.7,9.9,14.7,40.8,27.2
1461,Universidad Autónoma de Yucatán,Mexico,18446.0,14.7,0.0,1.0,14.350000000000001,15.8,10.3,12.5,46.0,30.5
1462,Autonomous University of Baja California,Mexico,66282.0,22.4,0.03,1.127659574468085,14.350000000000001,14.0,8.7,9.1,37.0,32.0
1463,Badji Mokhtar University – Annaba,Algeria,41841.0,14.2,0.01,1.7027027027027026,14.350000000000001,20.0,8.1,11.3,37.1,32.7
1464,University of Baghdad,Iraq,73873.0,9.4,0.0,1.3255813953488371,14.350000000000001,21.6,11.1,14.6,44.2,19.5
1465,Baku State University,Azerbaijan,23323.0,13.3,0.02,1.9411764705882353,14.350000000000001,16.5,7.8,15.1,37.2,40.5
1466,Başkent University,Turkey,13172.0,13.0,0.02,1.4390243902439024,14.350000000000001,16.7,11.2,6.0,36.9,22.3
1467,University of Basrah,Iraq,41612.0,12.9,0.0,1.380952380952381,14.350000000000001,18.6,7.8,14.5,37.0,28.8
1468,University of Béjaïa,Algeria,41381.0,24.4,0.02,1.564102564102564,14.350000000000001,14.8,8.3,13.3,36.9,43.2
1469,Benemérita Universidad Autónoma de Puebla,Mexico,75483.0,40.5,0.01,1.127659574468085,14.350000000000001,12.7,9.4,10.6,36.9,28.2
1470,Bialystok University of Technology,Poland,6417.0,10.6,0.04,0.5625,14.350000000000001,20.2,14.6,9.5,37.6,22.0
1471,University of Bío-Bío,Chile,12343.0,24.8,0.01,0.7543859649122807,14.350000000000001,13.8,8.5,8.1,37.0,46.3
1472,University of Biskra,Algeria,33049.0,23.1,0.0,1.7027027027027026,14.350000000000001,20.9,8.2,16.8,37.0,35.7
1473,Blida 1 University,Algeria,30076.0,20.4,0.01,2.125,14.350000000000001,18.3,8.3,18.2,37.1,35.9
1474,Bolu Abant Izzet Baysal University,Turkey,24348.0,23.5,0.03,1.2222222222222223,14.350000000000001,15.6,8.5,23.2,37.1,23.0
1475,University of Brawijaya,Indonesia,50116.0,12.3,0.01,1.2727272727272727,14.350000000000001,19.1,9.4,9.3,38.8,21.4
1476,Burapha University,Unknown University Location,30800.0,21.8,0.01,2.3333333333333335,14.350000000000001,15.0,9.3,11.1,38.0,25.2
1477,Bursa Uludağ University,Turkey,42787.0,25.3,0.09,0.8867924528301887,14.350000000000001,16.3,10.1,15.0,43.1,28.3
1478,Catholic University of Brasília,Brazil,8865.0,17.8,0.0,1.127659574468085,14.350000000000001,16.3,9.0,10.5,36.9,33.7
1479,University of Caxias do Sul,Brazil,13554.0,25.8,0.0,1.0408163265306123,14.350000000000001,14.8,8.9,11.1,37.5,18.6
1480,Ceará State University,Brazil,18436.0,16.6,0.0,1.380952380952381,14.350000000000001,17.9,10.0,5.1,38.1,18.6
1481,Manisa Celal Bayar University,Turkey,40533.0,22.4,0.02,1.0408163265306123,14.350000000000001,14.2,7.8,24.4,36.9,18.2
1482,Chaoyang University of Technology,Taiwan,14645.0,38.1,0.06,1.2222222222222223,14.350000000000001,15.0,16.1,10.5,46.1,34.3
1483,Chiba Institute of Technology,Japan,9895.0,24.3,0.02,0.16279069767441862,14.350000000000001,15.1,9.1,7.3,39.8,18.5
1484,Chinese Culture University,Taiwan,23216.0,23.3,0.05,1.0,14.350000000000001,14.9,9.4,8.9,37.5,27.9
1485,Chubu University,Japan,9128.0,16.8,0.02,0.3698630136986301,14.350000000000001,16.4,10.5,13.6,39.0,30.7
1486,Chuo University,Japan,25954.0,35.3,0.04,0.6129032258064516,14.350000000000001,25.3,11.7,8.6,40.4,26.2
1487,University of Colima,Mexico,13665.0,9.6,0.0,1.173913043478261,14.350000000000001,18.3,7.7,12.1,37.1,29.2
1488,Comillas Pontifical University,Spain,10065.0,21.8,0.06,1.2222222222222223,14.350000000000001,17.6,14.5,13.8,46.0,38.3
1489,Communication University of China,China,16350.0,14.0,0.05,1.127659574468085,14.350000000000001,22.3,15.1,2.9,49.2,19.7
1490,Cracow University of Technology,Poland,13339.0,12.9,0.02,0.6129032258064516,14.350000000000001,17.6,9.8,21.9,41.4,21.6
1491,University of Craiova,Romania,18411.0,22.5,0.04,0.9607843137254902,14.350000000000001,16.8,10.8,11.9,37.9,21.5
1492,Cukurova University,Turkey,40200.0,17.8,0.05,0.7857142857142857,14.350000000000001,17.3,9.8,18.9,39.9,23.3
1493,University of Dar es Salaam,Tanzania,37385.0,24.8,0.0,0.7857142857142857,14.350000000000001,13.9,9.5,16.7,37.5,47.4
1494,Dicle University,Turkey,31401.0,17.3,0.02,0.7857142857142857,14.350000000000001,19.5,8.4,10.9,37.1,17.7
1495,Diponegoro University,Indonesia,38567.0,13.5,0.02,1.2727272727272727,14.350000000000001,22.3,11.2,12.3,47.8,28.4
1496,Dokkyo Medical University,Japan,1338.0,1.2,0.0,1.0408163265306123,14.350000000000001,24.7,8.6,14.6,39.6,16.8
1497,Doshisha University,Japan,27764.0,18.5,0.04,0.7241379310344828,14.350000000000001,17.3,10.1,5.4,37.9,30.3
1498,Dumlupinar University,Turkey,49511.0,50.4,0.08,0.7543859649122807,14.350000000000001,12.0,8.9,31.0,40.1,23.4
1499,Dunarea de Jos University of Galati,Romania,12770.0,16.6,0.21,1.4390243902439024,14.350000000000001,16.1,9.0,6.3,37.0,38.5
1500,EAFIT University,Colombia,14164.0,23.8,0.02,0.7857142857142857,14.350000000000001,14.3,11.0,9.8,37.6,42.6
1501,Erzincan Binali Yıldırım University,Turkey,13773.0,18.7,0.03,1.173913043478261,14.350000000000001,13.6,8.2,31.5,36.9,18.3
1502,Escuela Politécnica Nacional,Ecuador,7084.0,12.9,0.01,0.4084507042253521,14.350000000000001,15.8,9.4,20.3,37.3,49.0
1503,Eskişehir Osmangazi University,Turkey,30822.0,19.6,0.03,0.8181818181818182,14.350000000000001,17.4,14.8,17.1,37.2,19.8
1504,Universidade do Estado de Santa Catarina,Brazil,12404.0,12.9,0.01,1.0833333333333333,14.350000000000001,19.7,11.1,16.3,37.1,18.1
1505,Universidade Estadual do Norte Fluminense Darcy Ribeiro,Brazil,6910.0,23.0,0.0,1.564102564102564,14.350000000000001,22.1,12.4,11.3,40.0,29.6
1506,Universidade Estadual de Maringá,Brazil,19442.0,12.6,0.0,1.2222222222222223,14.350000000000001,22.9,13.3,11.4,37.4,19.1
1507,Universidade Estadual do Oeste do Paraná (Unioeste),Brazil,10540.0,9.0,0.0,1.4390243902439024,14.350000000000001,22.2,9.3,4.8,37.0,17.9
